Level,Cost elixir-icon,Unit Queue Length,Build Time,Hitpoints,Town hall Level Required,Unlocks
1,200,20,Instant,250, townhall townhall1,Barbarian
2,1000,25,1 minute,290, townhall townhall1,Archer
3,2500,30,15 minutes,330, townhall townhall1,Giant
4,5000,35,0 days 1 hour,370, townhall townhall2,Goblin
5,20000,40,0 days 8 hours,420, townhall townhall3,Wall Breaker
6,120000,45,0 days 12 hours,470, townhall townhall4,Balloon
7,270000,50,0 days 18 hours,520, townhall townhall5,Wizard
8,800000,55,1 day,580, townhall townhall6,Healer
9,1200000,60,1 days 12 hours,650, townhall townhall7,Dragon
10,1700000,75,2 days 12 hours,730, townhall townhall8,P.E.K.K.A
11,2600000,80,4 days,810, townhall townhall9,Baby Dragon
12,3700000,85,5 days 12 hours,900, townhall townhall10,Miner
13,6500000,90,7 days 12 hours,980, townhall townhall11,Electro Dragon
14,9000000,95,10 days,1050, townhall townhall12,Yeti
15,12500000,100,13 days,1150, townhall townhall13,Dragon Rider
16,15000000,105,16 days,1250, townhall townhall14,Electro Titan
