Level,Gold Cost,Build Time,Town hall Level Required
1,400,Instant, townhall townhall3
2,1000,15 minutes, townhall townhall3
3,10000,0 days 2 hours, townhall townhall5
4,100000,0 days 8 hours, townhall townhall7
5,300000,0 days 18 hours, townhall townhall8
6,500000,1 days 12 hours, townhall townhall9
7,850000,2 days 12 hours, townhall townhall10
8,1400000,2 days 18 hours, townhall townhall11
9,3000000,4 days 12 hours, townhall townhall13
10,5500000,7 days 12 hours, townhall townhall14
11,8000000,8 days, townhall townhall15
