Level,Gold Cost,Spell Capacity,Build Time,Town hall Level Required
1,10000,-,Instant, townhall townhall3
2,100000,-,0 days 8 hours, townhall townhall4
3,800000,-,0 days 12 hours, townhall townhall6
4,1200000,1,1 day, townhall townhall8
5,2500000,1,2 days, townhall townhall9
6,4200000,1,5 days, townhall townhall10
7,5500000,2,6 days 6 hours, townhall townhall11
8,85000000,2,9 days 18 hours, townhall townhall12
9,12000000,2,13 days 12 hours, townhall townhall13
10,18000000,3,19 days, townhall townhall14
11,20000000,3,20 days, townhall townhall15
